User Name,User Role,Usage Reason,Pain Points,Suggested Improvements
Nina Nguyen,UX Designer,Manages company a,graphs too small on phones,more transparency in portfolio updates
Fatima Johnson,Warehouse Manager,Logs job payments from video edits.,no fx curre,add monthly summary via email idk
Alex Johnson,Therapist,Tracks class payments,ui 2 dark in sunlight...,emoji labels for spend types
James Khan,E-commerce Vendor,tracks purchases and returns for my online shop.,wish I cld track recurring spend goals,make mobile app faster
Fatima Martinez,Data Analyst,Helps me tag and summarize multiple client billings.,no automation for,option for downloading csv by tag
Carlos Khan,Logistics Analyst,Helps organize joint family expenses.,conversion rates ,daily digest summary pls
Fatima Martinez,Game Developer,Keeps retirement investments visible in one place.,app logs me out randomly,set budget limits monthly yeah
Liam Mendez,High School Teacher,helps me tag and summarize multiple client billings,can't add 2 receipts per transaction,wallet visibility by user role
Ava Patel,Stay-at-home Parent,budgeting for climate campaign logistics.,weird timezone bug messes up timestamps,weekly digest to my email please
Rina Martinez,Logistics Analyst,Keeps educational gr,too many steps ,color-code budget categories
Ava Johnson,Software Engineer,tracks class payments,can't add personal notes to txns,more transparency in portfolio updates
Alex Patel,Software Engineer,Tracks tips and gig earnings day to day.,can't view patterns over time easily,built-in reminders with timezones
Liam Mendez,Agricultural Researcher,Helps monitor crypto wallets and income.,too many steps to edit expense...,wallet visibility by user role
Oscar Khan,Investor,?Helps organize joi,dark mode too dark,weekly digest to my email please
James Smith,E-commerce Vendor,Preps for tax season with,app keeps crashing lol yeah...,option for downloading csv by tag
Alex Khan,VR Designer,Tracks personal savings,confused about which icon does what but idk tbh,make setup w
Liam Martinez,VR Designer,Handle billing across freelance clients,graphs too small on phones,plugin for chrome would be gr8...
Ava Nguyen,AI Researcher,helps manage donations and grants for my nonprofit.,UI is super clunky on tablet,?speech-to-
Rina Garcia,Travel Blogger,Great to manage therapy practice income.,no custom tags for spend types...,option for downloading csv by tag idk
Oscar Johnson,Agricultural Researcher,Keeps tutoring fees organized by platform.,some tooltips missing,light mode??
Liam Johnson,Baker,Uses it for budgeting projects and resources.,conversion rates not reflected well,integrate with whatsapp for alerts
Liam Nguyen,Film Editor,handle billing across freelance clients.,charts don’t explain themselves well...,make setup wizard simpler
Rina Nguyen,HR Manager,logs job payments from video edits.,graphs overlap on mobile screen maybe,make setup wizard simpler
Carlos Brown,Remote Developer,Monitors inventory expenses and bakery ingredient costs.,wish I cld track recurring spend goals,interactive graphs pls
Fatima Lee,E-commerce Vendor,helps manage donations an,font size too small tbh,generate summary for monthly review
Fatima Johnson,Software Engineer,i note all cash transactions here.,no way to see historical trends for donation cycles,weekly digest to my email please
Rina Johnson,Logistics Analyst,monitors inventory expenses and bakery ingredient costs....,my tags keep disappearing randomly,add chatbot for help
Liam Mendez,Remote Educator,monitors inventory expenses and bakery ingredient costs.,reports not downloadable,color-code budget categories
Oscar Johnson,Finance Intern,Handle billing across freelance clients.,reports not downloadable,set budget limits monthly
Ava Smith,Consultant,handle billing across freelance clients.,no fx currency support,export receipts w/ reports
Carlos Martinez,Event Planner,Great to manage therapy practice income....,can't add 2 receipts per transaction,better tablet support
Liam Khan,Cryptocurrency Trader,Handle billing across freelance clients.,no custom tags for spend types,generate summary 
Sophia Khan,High School Teacher,Keeps track of investments and ROI.,needs option for shared wallets,2FA lo
Ava Khan,Healthcare Worker,Wants visibility on team budgets and expenses.,my tags keep disappearing randomly,OCR receipt uploads
Carlos Lee,Small Business Owner,Uses it for payroll and recurring expenses.,hard to trust data ,add chatbo
Rina Brown,Therapist,Used to plan and track household budget. yeah,not sure how categories work,dynamic time-range graphs
Oscar Brown,Stay-at-home Parent,Uses it for budgeting projects and resources. but idk tbh,?conversion rates not reflected well,better tablet support
James Smith,Event Planner,Use it for in-app game monetization tracking.,reports not downloadable not sure...,break down weekly trends by default
Carlos Brown,Podcaster,Reviewing daily warehouse operation costs.,no custom tags for spend types,integrate with wh
Liam Garcia,Baker,great to manage therapy practice income,no automation for monthly transfers,make mobile app faster yeah
Rina Mendez,Event Planner,Manages company a,hard to trust data with no audit trail,make setup wizard simpler
Liam Smith,Event Planner,Track translation projects and payments.,no fx currency support,let us tag and comment on each transaction
Carlos Patel,Travel Blogger,tracks tips and gig earnings day to day. maybe,dashboard is slow on my tab,add chatbot for help...
Oscar Mendez,E-commerce Vendor,Use it for in-app game monetization tracking.,i can’t share specific ,speech-to-text input?
Oscar Khan,Startup Founder,Uses it for budgeting projects and resources. maybe,dashboard is slow on my tab,emoji labels for spend types
Rina Lee,Data Analyst,Uses it for budgeting projects and resources.,can't add personal notes to txns,?make mobile app faster maybe
Alex Nguyen,Software Engineer,Monitors project cashflow while on the road.,UI 2 dark in sunlight,make setup wizard simpler
Oscar Khan,Game Developer,?Uses it for budgeting ,conversion rates not reflected well,support team folders
Ava Johnson,Climate Activist,Keeps track of investments and ROI.,confused by what pie chart means idk,better tablet support
Carlos Mendez,Small Business Owner,Logs job payments from video edits.,some tooltips missing idk,wallet visibility by user role
Alex Smith,Remote Educator,monitors inventory expenses,can't link to physical receipts,option for downloading csv by tag
Alex Khan,Travel Blogger,Plans wedding budget and monthly targets.,reports not downloadable,add profile-based UI settings
Carlos Mendez,Warehouse Manager,Uses app to plan debt repayment.,filter by category missing,let me bulk edit transactions
Ava Brown,Online Tutor,Use it for in-app game,graphs overlap on mobile screen yeah,let us tag and comment on each transaction
Liam Martinez,HR Manager,Used to submit reimbursement forms weekly,my tags keep disappearing randomly maybe,light mode??
Sophia Johnson,Podcaster,Monitors inventory expenses and bakery ingredient costs.,wish I cld track recurring spend goals,?more transparency in portfolio updates
Liam Patel,AI Ethics Researcher,?Helps organize joint family expenses.,can't add 2 receipts per transaction,option for downloading csv by tag
Alex Johnson,Logistics Analyst,Tracks tips and gig earnings day to day.,charts r confusing on mobile,custom avatar
James Martinez,Retail Manager,?reviewing daily warehouse operation costs,UI is super clunky on tablet,emoji labels for spend types
Rina Brown,Remote Developer,Preps for tax season with clear tracking of costs.,can't view patterns over time easily,add chatbot for help...
Alex Patel,Finance Intern,Keeps educational grant funds organized.,?dashboard is slow on my tab,custom avatars per profile...
Fatima Brown,E-commerce Vendor,Helps manage donations and grants for my nonprofit.,can't add 2 receipts per transaction,make setup wizard simpler
Liam Smith,AI Ethics Researcher,great to manage therapy practice income.,summary emails too generic,OCR receipt uploads
Fatima Garcia,Startup Founder,Compares earnings from multiple freelance gigs.,some tooltips missing,?make setup w
Carlos Mendez,Sales Executive,plans wedding budget and monthly targets.,hard to trust data ,add profile-based ui settings but idk tbh
Ava Garcia,Freelance Designer,Monitors project cashflow while on the road.,too many steps to edit expense...,emoji labels for spend types
Alex Lee,Baker,Tracks personal savings and freelance payments.,mobile dashboard breaks on ipad maybe,better tablet support
Rina Nguyen,Cryptocurrency Trader,Keeps tutoring fees o,transactions load slow sometimes,group expenses by tags
James Garcia,Cryptocurrency Trader,Keeps contract and freelance design jobs organized.,wish there were reminders,filter goals by type and deadline
Ava Martinez,Data Analyst,tracks class payments and marketing spend.,notifications not working right on android,set budget limits monthly
Nina Nguyen,Agricultural Researcher,Track translation projects and payments,?too many steps to edit expense,export receipts w/ reports
Alex Nguyen,HR Manager,saves for travel and lifestyle goals.,?can't link to physical receipts,labels on a
Fatima Brown,Small Business Owner,Keeps tutoring fees organized by platform,i can’t share specific pages with my team,built-in reminders with timezones
Liam Johnson,Agricultural Researcher,Used to submit reimbu,no support for ledger import,better tablet support...
Carlos Smith,Agricultural Researcher,Used this for wedding vendor payments.,app UI feels outdated,map location o
Rina Nguyen,Nonprofit Director,Tracks rent and shared bills with roommates,notifications not working right on android,ability to clone past budgets
Alex Nguyen,E-commerce Vendor,Helps monitor crypto wallets and income.,font size too small tbh,need search in transaction history
Oscar Mendez,Podcaster,Manages company and team finances.,some tooltips missing,ability to clo
Oscar Garcia,Startup CFO,logs job payments from video edits,dark mode too dark,labels on all icons pls
Fatima Brown,VR Designer,Budgeting for climate campaign logistics.,?conversion rates not reflected well,?add profile-based UI settings not sure
Ava Garcia,Freelance Designer,Uses it for cost sharing in activist groups.,charts r confusing on mobile yeah,custom alerts for deposits
James Johnson,Healthcare Worker,keeps contract and freelance design jobs organized.,no way to see historical trends for donation cycles,speech-to-text input?
Sophia Lee,Software Engineer,Helps analyze shipping expenses and fuel costs.,budget resets are unclear...,dynamic time-range graphs yeah
Rina Patel,Nonprofit Director,Helps monitor crypto wallets and income....,weird timezone bug messes up timestamps,add profile-based UI settings
Liam Johnson,HR Manager,Tracks personal savings and freelance payments. idk,dashboard is slow on my tab,more transparency in portfolio updates
Alex Garcia,Freelance Designer,?great to manage therapy practice income.,confused about which icon does what,option for downloading csv by tag
Sophia Martinez,Retail Manager,Monitors inventory expenses a,mobile dashboard breaks on ipad,connect external tax software
Carlos Patel,Remote Developer,Plans wedding budget and monthly targets,charts don’t explain themselves well,connect external tax software
Fatima Patel,Graduate Student,Helps analyze shipping expenses and fuel costs.,summary emails too generic,add chatbot for help maybe
Rina Lee,HR Manager,?Used this for wedding vendor payments.,no automation for monthly transfers,group expenses by tags
Carlos Smith,Gig Worker,?keeps educational gr,no support for ledger import,labels on all icons pls
Fatima Johnson,Warehouse Manager,reviewing daily warehouse operation costs.,?no automation for monthly transfers yeah,multiple account views please
Fatima Lee,Retired Accountant,Uses app to keep track of tax-deductible items.,can't link to physical receipts,custom avatars per profile
James Nguyen,Therapist,Keeps retirement investme,not sure how categories work,integrate with whatsapp for alerts maybe
James Lee,Gig Worker,Wants visibility on team budgets and expenses maybe,?confused by what pie chart means but idk tbh,wallet visibility by user role
James Smith,Travel Blogger,Manages company and team finances.,font size too small tbh,better hist
Ava Patel,Consultant,tracks tips and gig earnings day to day. idk,needs option for shared wallets...,map location
Sophia Johnson,Nonprofit Director,Reviewing daily warehouse operation costs,charts don’t explain themselves well,group expenses by tags yeah
Alex Johnson,Software Engineer,tracks personal savings and freelance payments.,dashboard is slow on my tab,map location
Nina Khan,AI Ethics Researcher,helps me tag and summarize multiple client billings.,filter by category missing,set budget limits monthly...
Alex Brown,Startup Founder,manage patreon income and podcast equipment purchases.,can't link to physical receipts,set budget limits monthly
Fatima Martinez,Remote Educator,Keeps contract and freelance design jobs organized.,too many steps ...,plugin for chro
Ava Lee,Travel Blogger,Tracks personal savings and freelance payments.,i keep getting duplicate notifications,labels on all icons pls
James Martinez,Agricultural Researcher,Used this for wedding vendor payments.,not sure how categories work,interactive graphs pls...
Ava Brown,AI Researcher,Helps organize joint family expenses.,my tags keep disappearing randomly,generate summary for monthly review
Alex Brown,Agricultural Researcher,Keeps retirement investments visible in one place.,some toolt,interactive graphs pls
Alex Lee,Remote Developer,Uses app to keep track of tax-deductible items,mobile dashboard breaks on ipad,filter goals by type and deadline
Nina Patel,Small Business Owner,Tracks tips and gig earnings day to day. not sure,can't add person,let us tag and comment on each transaction
Nina Mendez,AI Researcher,Uses it for cost sharing in activist groups.,no custom tags for spend types,better history t...
Liam Johnson,Remote Educator,Helps manage donations and grants for my nonprofit not sure,wish I cld track re...,plugin for chrome would be gr8
Oscar Khan,Cryptocurrency Trader,Monitors project cashflow while on the road....,charts r confusing on mobile,connect external tax software...
Rina Nguyen,Yoga Instructor,Monitors inventory expenses and bakery ingredient costs.,graphs too small on phones,better tablet support
Rina Smith,AI Ethics Researcher,Use it for in-app game,graphs overlap on mobile screen,export receipts w/ reports
Oscar Nguyen,Yoga Instructor,keeps track of investments and roi....,?can't add personal notes to txns...,add monthly summary via email but idk tbh
Carlos Khan,Stay-at-home Parent,tracks rent and shared bills with roommates. maybe,too many steps ,?daily digest summary pls
Ava Lee,Agricultural Researcher,Helps me tag and summarize multiple client billings.,hard to trust data with no audit trail...,add profile-based UI settings
James Martinez,Yoga Instructor,uses app to keep track of tax-deductible items.,no way to see historical trends for donation cycles,?bring back the old export feature
Sophia Patel,Retired Accountant,Helps manage donations and grants for my nonprofit....,weird timezone bug messes up timestamps,filter goals by type and deadline
Rina Martinez,Marketing Lead,Compares earnings from multiple freelance gigs.,i can’t share specific pages with my team,ability to clone past budgets
Sophia Lee,HR Manager,Uses it for payroll and recurring expenses.,needs option for shared wallets,light mode??
Carlos Lee,Podcaster,Reviewing daily warehouse operation costs.,charts r confusing on mobile,bring back the old export feature
Rina Garcia,Graduate Student,Manages company and team finances.,dashboard is slow on my tab,plugin for chrome would be gr8
James Lee,Graduate Student,Logs test expenses in my field station. but idk tbh,can't view patterns over time easily...,connect external tax software
Liam Mendez,Freelance Translator,Tracks tips and gig earnings day to day.,dashboard is slow on my tab,add chatbot for help
Alex Lee,VR Designer,Helps monitor crypto wallets and income. yeah,hard to trust data with no audit trail,integrate with whatsapp for alerts
Carlos Nguyen,Bartender,Used to submit reimbursement forms weekly.,confused about which icon does what but idk tbh...,generate summary for monthly review
Sophia Brown,Travel Blogger,Saves for travel and lifestyle goals idk...,loading takes ages sometimes idk,?map location of spending
Nina Patel,Podcaster,Great to manage therapy practice income.,no automation for monthly transfers,?color-code bud
Alex Smith,Online Tutor,helps manage donations and grants for my nonprofit,filter by category missing,add monthly summary via email
Sophia Mendez,Podcaster,Handle billing across freelance clients.,no custom tags for spend types,add monthly summary via email
Sophia Mendez,Podcaster,Uses it for cost sharing in activist groups,can't link to physical receipts idk,ability to clo
Carlos Mendez,Healthcare Worker,Helps manage donations and grants for my nonprofit.,can't link to p,support team folders
Ava Patel,Marketing Lead,Tracks purchases and returns for my online shop....,hard to trust data with no audit trail,dynamic time-range graphs
Carlos Martinez,Logistics Analyst,Used to plan and track household budget,hard to trust data with no audit trail,add profile-based UI settings
Ava Mendez,Startup CFO,Reviewing daily wareh,confused about which icon does what,?emoji labels for spend types
Sophia Khan,Game Developer,uses app to keep track of tax-deductible items.,too many steps to edit expense,light mode??
Nina Nguyen,UX Designer,Use it for in-app game monetization tracking.,can't link to physical receipts,group expenses by tags
Fatima Patel,Remote Developer,Helps organize joint family expenses.,summary emails too generic,"export to excel, not just pdf"
Rina Patel,AI Researcher,preps for tax season with clear tracking of costs.,summary email,add monthly summary via email...
Liam Mendez,Agricultural Researcher,keeps educational grant funds organized. but idk tbh,reports not downloadable,filter goals by type and deadline
Liam Khan,UX Designer,great to manage therapy practice income. yeah,transactions load slow sometimes,daily digest summary pls yeah
Alex Garcia,Podcaster,Tracks personal savings and freelance payments.,confused by what pie chart means,make mobile app faster
Sophia Patel,Film Editor,Helps me tag and summarize multiple client billings.,graphs too small on phones,color-code budget categories
Sophia Brown,Agricultural Researcher,Use it for in-app game monetization tracking idk,notifications not working right on android,OCR receipt uploads
Nina Garcia,Musician,helps organize joint family expenses....,I keep getting duplicate notifications,filter goals by type and deadline
Rina Lee,Remote Developer,tracks purchases and ret,wish there were reminders,support te
Oscar Nguyen,Game Developer,Keeps contract and freelance design jobs organized,charts don’t explain themselves well,need search in transaction history idk...
Carlos Mendez,Graduate Student,use it for in-app game monetization tracking.,I keep getting duplicate notifications,interactive graphs pls
Alex Garcia,Cryptocurrency Trader,?Track translation projects and payments.,no way to see historical ,multiple account views please
Fatima Nguyen,Event Planner,Helps analyze shipping expenses and fuel costs.,graphs overlap on mobile screen yeah,dynamic time-range graphs
Fatima Johnson,Musician,Plans wedding budget and monthly targets. idk,transactions load slow sometimes,custom alerts for deposits
Oscar Mendez,Marketing Lead,Uses app to plan debt repayment.,reports not ,wallet visibility by user role
Nina Martinez,Yoga Instructor,Tracks personal savings and freelance payments.,filter by category missing idk,add profile-based UI settings
Ava Nguyen,Investor,Logs test expenses in my field station.,hard to trust data with no audit trail,add monthly su
Liam Patel,Gig Worker,Monitors childcare and school expenses.,summary emails too generic,better tablet support
Liam Nguyen,Data Analyst,?uses app to keep track of tax-deductible items....,mobile dashboard breaks on ipad,add chatbot for help...
Carlos Lee,Film Editor,Helps manage donations and grants for my nonprofit,no support for ledger import...,filter goals by type and deadline
Nina Nguyen,Event Planner,I note all cash transactions here.,font size too small tbh,wallet visibility by user role
Sophia Nguyen,Travel Blogger,Reviews income vs expenses monthly.,needs better privacy for shared accounts,2FA login pls maybe
Oscar Khan,Logistics Analyst,Wants visibility on team budgets and expenses.,not sure how categories work,need search in transaction history idk
James Lee,Event Planner,Budgeting for climate campaign logistics.,no automation for monthly transfers,make mobile app faster
Sophia Johnson,Gig Worker,Uses app to plan debt repayment,no fx currency support maybe,option for downloading csv by tag
Sophia Smith,Event Planner,Great to manage therapy practice income,too many steps ,want pie chart for spend types
Fatima Martinez,Yoga Instructor,keeps contract and freelance design jobs organized.,i keep getting duplicate notifications,better tablet support
Ava Brown,Data Analyst,Saves for travel a,i can’t share specif,filter goals by type and deadline
Nina Nguyen,Retired Accountant,Compares earnings from multiple freelance gigs,confused about which icon does what,map location of spending
Nina Martinez,Bartender,Use it for in-app game monetization tracking,charts don’t explain themselves well,better tablet support
James Johnson,Nonprofit Director,Helps manage donations and grants for my nonprofit.,my tags keep disappearing randomly,add chatbo
Nina Johnson,Yoga Instructor,Uses app to plan debt repayment.,no support for ledger import maybe,multiple account views please
Sophia Mendez,Baker,Wants visibility on team budgets and expenses. maybe,can't view patterns over time easily,interactive graphs pls
Carlos Brown,Bartender,Tracks personal savings and freelance payments....,notifications not working right on android,ocr recei
Alex Brown,High School Teacher,Preps for tax season with clear tracking of costs.,UI is super clunky on tablet,better tablet support
Rina Mendez,Warehouse Manager,helps me tag and summarize multiple client billings.,not sure how categories work,export receipts w/ reports
Oscar Smith,Musician,Uses it for cost sharing in activist groups.,graphs overlap on mobile screen,OCR receipt uploads
Sophia Johnson,Yoga Instructor,Tracks rent and shared bills with roommates.,my tags keep disappearing randomly,more transparency in portfolio updates
Carlos Mendez,Film Editor,Monitors early-stage startup spending.,needs option for shared wallets,plugin for chrome would be gr8
Oscar Khan,Graduate Student,Uses it for budgeting projects and resources.,no custom tags ,OCR receipt uploads
Alex Khan,Data Analyst,Uses it for cost sharing in activist groups.,charts don’t explain themselves well,more transparency in portfolio updates
Fatima Patel,Bike Courier,Monitors early-stage startup spending.,can't link to physical receipts,custom alerts for deposits
Oscar Smith,Musician,manage patreon income and podcast equipment purchases.,can't view patterns over time easily,"export to excel, not just pdf"
Sophia Martinez,AI Researcher,preps for tax season with clear tracking of costs.,dashboard is slow on my tab,custom avatars per profile
Ava Johnson,High School Teacher,Manage Patreon income and podcast equipment purchases.,app keeps c,want pie chart for spend types
Rina Garcia,Climate Activist,Uses it for payroll and recurring expenses.,charts don’t explain themselves well,let us tag and comment on each transaction
James Martinez,AI Researcher,Tracks purchases and returns for my online shop.,loading takes ages sometimes idk maybe,set budget limits monthly
Rina Brown,Yoga Instructor,Used to submit reimbu,reports not downloadable maybe,speech-to-text input?
James Patel,Cryptocurrency Trader,uses it for budgeting pro,can't add 2 receipts per transaction,generate summary for monthly review
Fatima Patel,Warehouse Manager,used this for weddi,no automation for monthly transfers...,let me bulk edit transactions
Nina Nguyen,Startup CFO,Helps organize joint family expenses.,confused by what,group expenses by tags idk...
Alex Patel,Freelance Designer,Tracks personal savings and freelance payments.,needs better privacy for shared accounts,more transparency in portfolio updates
Carlos Lee,Freelance Designer,i note all cash transactions here,no custom tags for spend types,map location of spending
Sophia Nguyen,Agricultural Researcher,great to manage therapy practice income.,I keep getting duplicate notifications,want pie chart for spend types maybe
Nina Johnson,Travel Blogger,keeps track of in,dark mode too dark,filter goals by type and deadline
Fatima Mendez,Remote Educator,tracks tips and gig earnings day to day.,reports not downloadable,custom alerts
Nina Smith,Startup Founder,Uses it for budgeting ,charts don’t explain themselves well,?add profile-based UI settings idk
James Patel,Remote Educator,Uses app to plan debt repayment,budget resets are unclear,audit logs with exportable CSVs
Alex Nguyen,Online Tutor,Uses app to plan debt repayment.,wish there were reminders,OCR receipt uploads
Ava Garcia,AI Researcher,Uses app to keep track of tax-deductible items.,UI 2 dark in sunlight,make mobile app faster
James Mendez,Healthcare Worker,Wants visibility on team budgets and expenses,my tags keep disappearing randomly,option for downloading csv by tag
Sophia Johnson,High School Teacher,Uses app to keep track of tax-deductible items.,no fx currency support,filter goals by type and deadline
James Mendez,Startup CFO,Uses app to keep track of tax-deductible items.,UI 2 dark in sunlight but idk tbh,?set budget limits monthly
Carlos Lee,Climate Activist,?Tracks class payments and marketing spend.,hard to trust data with no audit trail,daily digest summary pls...
Liam Nguyen,Marketing Lead,Saves for travel and lifestyle goals.,app logs me out randomly,emoji labels for spend types
Fatima Johnson,E-commerce Vendor,Helps manage donations an,confused about which icon does what,custom alerts for deposits
Carlos Johnson,Marketing Lead,uses app to plan debt repayment.,no automation for monthly transfers,audit logs with exportable CSVs idk
Fatima Lee,Consultant,tracks personal savings and freelance payments. but idk tbh,UI 2 dark in sunlight,wallet visibili
Oscar Johnson,Nonprofit Director,Used to submit reimbursement forms weekly,dark mode too dark,break down weekly
Liam Garcia,Finance Intern,Keeps retirement investments visible in one place,wish I cld track recurring spend goals,option for downloading csv by tag
Carlos Brown,Stay-at-home Parent,Compares earnings from multiple freelance gigs.,notifications not working right on android,group expenses by tags
James Khan,Freelance Translator,Keeps tutoring fees organized by platform. idk,i need something with voice input,custom avatars per profile not sure
Nina Khan,Retail Manager,Keeps contract and freelance design jobs organized.,charts don’t explain themselves well,better hist
Ava Johnson,Remote Educator,tracks personal savings and freelance payments.,notifications not working right on android,support te
Oscar Martinez,Finance Intern,Handle billing across freelance clients.,no way to see historical trends for donation cycles,wallet visibility by user role...
Ava Lee,Bike Courier,Tracks tips and gig ,?can't link to physical receipts,built-in reminders with timezones
Oscar Nguyen,Consultant,Uses it to track AI compute costs per experiment.,can't link to physical receipts,OCR receipt uploads
Ava Garcia,E-commerce Vendor,Uses it to track AI compute costs per experiment.,budget resets are unclear,want pie chart for spend types
Carlos Martinez,Gig Worker,Monitors early-stage startup spending,transactions load slow sometimes,ability to clone past budgets
Rina Martinez,Film Editor,Track translation projects and payments.,notifications not working right on android,add monthly summary via email
Sophia Brown,Musician,Tracks class payments and marketing spend.,no fx currency support idk,custom alerts for deposits
Liam Garcia,Stay-at-home Parent,Great to manage therapy practice income.,no fx currency support,make mobile app faster
Carlos Mendez,Investor,manage patreon income and podcast equipment purchases,summary emails too generic,plugin for chrome would be gr8
Nina Brown,Finance Intern,monitors inventory expenses and bakery ingredient costs.,transactions loa,want pie chart 
Fatima Johnson,Agricultural Researcher,Use it for in-app game monetization tracking.,notifications not working right on android,need search in transaction history...
James Mendez,Gig Worker,Used to submit reimbursement forms weekly.,wish I cld track recurring spend goals,need search in tr
Alex Brown,Investor,Uses it to track AI compute costs per experiment.,conversion rates not reflected well,map location
Nina Khan,Film Editor,Saves for travel and lifestyle goals.,app keeps crashing lol...,add profile-based UI settings
Oscar Nguyen,Startup CFO,Plans wedding budget and monthly targets.,wish I cld track recurring spend goals,make mobile app faster
Rina Mendez,Investor,Helps analyze shipping expenses and fuel costs.,app logs me out randomly,?multiple account views please not sure
Oscar Johnson,Freelance Designer,monitors project cashflow while on the road.,my tags keep disappearing randomly idk,color-code budget categories
James Johnson,Online Tutor,Great to manage therapy practice income.,app keeps crashing lol,filter goals by type and deadline
Nina Nguyen,Travel Blogger,keeps retirement investments visible in one place.,?not sure how categories work,"export to excel, not just pdf"
Sophia Lee,Retired Accountant,Helps manage donations and grants for my nonprofit.,charts don’t explain themselves well,emoji labels for spend types
Carlos Nguyen,Marketing Lead,Handle billing across freelance clients,no fx currency support,2FA login pls
Nina Smith,Retired Accountant,plans wedding budget and monthly targets.,weird timezone bug ,audit logs with exportable CSVs
Nina Martinez,Travel Blogger,preps for tax season with clear tracking of costs.,graphs overlap on mobile screen,color-code budget categories
Fatima Patel,Healthcare Worker,Handle billing across freelance clients.,loading takes ages sometimes idk not sure,plugin for chrome would be gr8
Liam Martinez,Climate Activist,Tracks class payments and marketing spend,confused by what pie chart means,?support team folders
Ava Mendez,Startup Founder,Monitors early-stage startup spending.,app logs me out randomly,emoji labels for spend types
Nina Patel,VR Designer,Tracks purchases and returns for my online shop. yeah,no support for ledger import,filter goals by type and deadline
Rina Johnson,HR Manager,used to submit reimbursement forms weekly.,can't link to physical receipts,2fa login pls
Fatima Khan,UX Designer,Use it for in-app game monetization tracking.,can't add personal notes to txns,light mode??
Ava Patel,Online Tutor,monitors inventory expenses and bakery ingredient costs.,graphs overlap on mobile screen...,option for downloading csv by tag
James Nguyen,Nonprofit Director,Monitors inventory expenses and bakery ingredient costs.,I keep getting duplicate notifications maybe,multiple account views please
Carlos Khan,Retail Manager,Compares earnings from multiple freelance gigs.,no custom tags for spend types,integrate with whatsapp for alerts
Alex Smith,Agricultural Researcher,Manages company and team finances.,loading takes ages sometimes idk,add monthly summary via email
Sophia Martinez,Small Business Owner,tracks tips and gig earnings day to day.,needs better privacy for shared accounts,speech-to-text input?
Liam Mendez,E-commerce Vendor,Uses it for cost sharing in activist groups.,weird timezone bug messes up timestamps,built-in reminders with timezones
Oscar Lee,Online Tutor,Helps monitor crypto wallets and income.,my tags keep disappearing randomly,audit logs with exportable CSVs
Liam Garcia,Sales Executive,uses app to keep track of tax-deductible items,no custom tags for spend types,audit logs with exportable CSVs
Ava Brown,High School Teacher,Reviewing daily warehouse operation costs.,hard to trust data with no audit trail,option for downloading csv by tag
Sophia Martinez,Yoga Instructor,Logs job payments from video edits.,app logs me out randomly,make setup wizard simpler
Ava Smith,Therapist,Great to manage the,needs better privacy for shared accounts,plugin for chrome would be gr8
Rina Brown,Therapist,?Manage Patreon income and podcast equipment purchases.,no support for ledger import,labels on all icons pls
Sophia Mendez,HR Manager,Tracks purchases and returns for my online shop.,not sure how categories work,set budget limits monthly
Oscar Lee,Gig Worker,helps me tag and summarize multiple client billings.,I keep getting duplicate notifications...,custom avatars per profile
Rina Brown,Retired Accountant,uses app to keep track of tax-deductible items. yeah,font size too small tbh,better history tracking
Ava Smith,Bike Courier,Tracks personal savings and freelance payments.,wish there were reminders,bring back the old export feature
Rina Smith,Event Planner,Handle billing across freelance clients.,budget resets are unclear,add monthly summary via email
Nina Patel,Consultant,Uses it for payroll and recurring expenses.,notifications not working right on android,speech-to-text input?
Oscar Mendez,Gig Worker,handle billing across freelance clients.,weird timezone bug messes up timestamps,?set budget limits monthly
James Garcia,Online Tutor,Helps analyze shipping expenses and fuel costs.,summary emails too generic,?integrate with whatsapp for alerts
Ava Garcia,Healthcare Worker,?Logs job payments from video edits.,no way to see historical trends for donation cycles,add chatbot for help
Nina Martinez,Marketing Lead,Manage Patreon income and podcast equipment purchases.,hard to trust data with no audit trail,better tablet support idk
Rina Martinez,Remote Developer,great to manage therapy practice income.,can't add personal notes to txns,color-code budget categories yeah
Alex Khan,AI Researcher,Tracks personal savings and freelance payments,no way to see historical trends for donation cycles,make mobile
Liam Martinez,HR Manager,Reviews income vs expenses monthly.,i can’t share specific pages with my team,ability to clone past budgets
Liam Brown,Travel Blogger,Helps manage donations and grants for my nonprofit,dark mode,audit logs with exportable CSVs
Fatima Garcia,Consultant,Compares earnings from multiple freelance gigs,can't add person,audit logs with exportable CSVs
Fatima Nguyen,Remote Educator,Uses it to track AI compute costs per experiment.,can't add 2 receipts per transaction,connect external tax software maybe
Oscar Mendez,Bike Courier,I note all cash t,?my tags keep disappearing randomly yeah,break down weekly trends by default
Fatima Lee,Remote Educator,Reviews income vs expenses monthly. not sure,charts r confusing on mobile,custom alerts for deposits
Alex Smith,Finance Intern,I note all cash transactions here. but idk tbh,can't view patterns over time easily,?OCR receipt uploads
Alex Martinez,Marketing Lead,Used to submit reimbursement forms weekly.,font size too small tbh,bring back the old export feature
Rina Mendez,Remote Educator,Uses it for budgeting ,can't add person,custom avatars per profile
Liam Khan,Investor,Helps organize joint family expenses.,confused by what pie chart means,custom alerts for deposits
James Garcia,E-commerce Vendor,Helps me tag and summarize multiple client billings.,reports not downloadable,weekly digest to my email please
