User Name,User Role,Usage Reason,Pain Points,Suggested Improvements,app_version,feedback_date,device_type,csat_score_pre,csat_score_post,nps_rating_pre,nps_rating_post,support_tickets_pre,support_tickets_post,avg_task_time_pre,avg_task_time_post,clicks_per_task_pre,clicks_per_task_post,error_rate_pre,error_rate_post,weekly_hours_spent_pre,weekly_hours_spent_post,tasks_completed_per_week_pre,tasks_completed_per_week_post,avg_revenue_per_user_pre,avg_revenue_per_user_post,conversion_rate_pre,conversion_rate_post,churn_rate_pre,churn_rate_post,upsell_count_pre,upsell_count_post,support_cost_per_user_pre,support_cost_per_user_post
Carlos Johnson,Sales Executive,Reviewing daily warehouse operation costs.,wish I cld track recurring spend goals,OCR recei,v1,2027-02-13,Android,3.4,3.5,5,6,0,0,265.2,93.05263157894736,8,5,0.09,0.06,4.3,3.5,13,17,125.72,149.6068,0.11,0.14,0.5,0.44,2,2,4.19,2.44
Liam Smith,Small Business Owner,Keeps tutoring fees organized by platform.,wish there were reminders,better history tracking,v2,2027-02-14,Android,3.1,3.1,6,9,3,3,215.5,97.95454545454545,8,7,0.12,0.08,5.0,3.7,18,23,50.0,53.0,0.12,0.16,0.5,0.45,2,2,4.35,2.95
Liam Smith,Software Engineer,manages company and team finances....,mobile dashboard breaks on ipad,add monthly summary via email but idk tbh,v2,2027-02-15,Android,3.5,3.8,9,10,2,2,137.6,64.60093896713614,8,7,0.05,0.0,7.5,6.5,23,27,109.46,131.35199999999998,0.08,0.13,0.31,0.25,0,1,4.3,2.2
Rina Martinez,Marketing Lead,Handle billing across freelance clients....,my tags keep disappearing randomly...,support team folders,v2,2027-02-16,Android,3.7,4.1000000000000005,6,7,6,5,223.2,102.85714285714286,8,7,0.08,0.07,6.5,5.2,23,26,119.62,125.60100000000001,0.15,0.18,0.33,0.28,2,3,5.98,4.46
Nina Nguyen,HR Manager,?Keeps track of investments and ROI.,graphs too small on phones,connect external tax software,v1,2027-02-17,iOS,2.7,3.3000000000000003,6,7,2,1,175.8,60.62068965517242,7,5,0.03,0.0,9.4,8.9,26,34,59.48,63.0488,0.1,0.13,0.46,0.44,1,2,2.24,0.5
Rina Garcia,Yoga Instructor,Wants visibility on team budgets and expenses.,i can’t share specific pages with my team,let me bulk edit transactions,v1,2027-02-18,iOS,3.9,4.5,1,3,2,1,162.8,69.57264957264958,7,4,0.22,0.15,3.0,2.0,14,22,125.86,142.22179999999997,0.07,0.1,0.29,0.23,1,2,6.09,3.53
Liam Brown,Climate Activist,Logs test expenses in my field station.,can't add personal notes to txns,custom avatars per profile,v2,2027-02-19,Android,3.0,3.4,2,3,4,3,206.1,97.21698113207546,8,5,0.16,0.13,7.3,6.1,28,33,96.65,112.114,0.1,0.13,0.37,0.34,2,2,3.92,1.93
Rina Patel,AI Ethics Researcher,Uses it for cost sharing in activist groups. not sure,i need something with voice input,weekly digest to my email please,v2,2027-02-20,iOS,3.5,3.8,4,5,3,2,135.5,57.17299578059072,11,8,0.18,0.16,6.8,6.0,11,17,192.14,234.41079999999997,0.09,0.09999999999999999,0.19,0.13,1,1,4.47,2.68
Sophia Brown,Data Analyst,Used to plan and track household budget. idk,I keep getting duplicate notifications,let us tag and comment on each transaction,v1,2027-02-21,Android,3.6,4.1,3,3,1,1,159.4,65.59670781893004,9,8,0.16,0.11,4.8,3.6,22,25,50.0,57.49999999999999,0.18,0.22999999999999998,0.27,0.24,1,1,3.54,1.46
Ava Martinez,Musician,Preps for tax season with clear tracking of costs.,conversion rates not reflected well,filter goals by type and deadline,v2,2027-02-22,Web,3.4,3.5,3,5,2,1,187.3,72.59689922480621,9,6,0.07,0.03,3.1,1.9,20,25,141.07,160.8198,0.13,0.16,0.42,0.38,0,0,6.46,4.68
Carlos Mendez,Startup CFO,Track translation projects and payments.,can't add 2 receipts per transaction,set budget limits monthly,v2,2027-02-23,Web,3.1,3.9000000000000004,3,4,2,1,150.0,58.13953488372093,12,9,0.02,0.0,3.8,3.1,11,20,88.18,104.0524,0.1,0.12000000000000001,0.23,0.19,2,2,3.81,2.61
Sophia Garcia,Nonprofit Director,Manages company and team finances.,app logs me out randomly not sure,daily digest summary pls,v2,2027-02-24,Web,2.9,3.4,2,2,3,3,220.1,97.82222222222222,12,11,0.08,0.03,3.7,2.3,10,19,51.49,57.15390000000001,0.1,0.11,0.29,0.23,1,2,3.08,2.0
Fatima Garcia,Yoga Instructor,Uses it for budgeting ,?my tags keep disa,built-in reminders with timezones,v2,2027-02-25,Android,3.0,3.6,3,4,2,1,292.1,107.78597785977861,9,8,0.12,0.1,8.4,7.9,12,19,84.19,97.6604,0.13,0.14,0.15,0.1,2,2,3.84,1.99
Fatima Smith,Sales Executive,Manage Patreon income and podcast equipment purchases.,filter by category missing,more transparency in portfolio updates,v1,2027-02-26,Web,4.1,4.3,5,7,1,1,134.7,58.31168831168831,8,5,0.09,0.07,6.7,6.2,21,26,108.32,118.0688,0.13,0.17,0.5,0.45,2,3,2.84,1.65
Liam Brown,E-commerce Vendor,Keeps educational grant funds organized.,transactions load slow sometimes,let us tag and comment on each transaction not sure,v1,2027-02-27,iOS,2.7,3.4000000000000004,8,10,0,0,80.1,32.69387755102041,8,6,0.0,0.0,6.7,6.2,16,23,131.12,150.78799999999998,0.05,0.07,0.43,0.34,1,2,6.72,5.58
James Nguyen,Podcaster,Compares earnings from multiple freelance gigs.,no support for ledger import,want pie chart for spend types,v1,2027-02-28,Web,2.8,3.0999999999999996,6,8,2,1,60.0,22.14022140221402,11,10,0.14,0.09,5.2,4.1,10,19,151.66,172.89239999999998,0.12,0.15,0.32,0.3,1,2,2.79,1.39
Rina Mendez,Retired Accountant,Uses it for cost sharing in activist groups.,no way to see historical trends for donation cycles maybe,add monthly summary via email,v2,2027-03-01,Web,2.7,2.9000000000000004,6,8,2,2,171.0,74.02597402597402,9,7,0.02,0.0,4.5,3.9,18,27,142.66,158.35260000000002,0.1,0.13,0.35,0.32,0,0,4.91,4.27
Rina Lee,Musician,Uses it for payroll and recurring expenses....,no custom tags for spend types,connect external tax software...,v1,2027-03-02,Web,3.3,3.6999999999999997,1,1,1,0,140.2,60.17167381974248,9,7,0.08,0.04,5.7,5.2,27,34,71.04,82.4064,0.06,0.08,0.34,0.31,0,1,3.7,2.53
Ava Nguyen,Consultant,helps me tag and summarize multiple client billings.,app logs me out randomly,?light mode??,v1,2027-03-03,iOS,2.3,2.6999999999999997,5,7,1,0,192.5,71.82835820895522,8,6,0.19,0.14,5.2,4.2,29,37,133.9,155.32399999999998,0.13,0.17,0.44,0.42,0,1,8.14,7.01
Carlos Lee,Retail Manager,Keeps educational grant funds organized.,font size t,custom avatars per profile...,v1,2027-03-04,Android,2.4,2.6,4,4,0,0,188.0,83.92857142857142,8,6,0.1,0.05,4.8,3.7,15,20,111.74,135.2054,0.17,0.2,0.25,0.21,1,2,5.85,3.12
Alex Martinez,Podcaster,Reviews income vs expenses monthly,notifications not working right on android,audit logs with exportable CSVs,v2,2027-03-05,iOS,3.0,3.2,5,7,4,3,83.8,35.21008403361345,10,9,0.15,0.14,5.7,5.0,18,26,80.36,85.9852,0.12,0.15,0.37,0.31,0,1,3.74,1.86
Sophia Mendez,VR Designer,Keeps contract and freelance design jobs organized.,I keep getting duplicate notifications,weekly digest to my email please yeah,v2,2027-03-06,Android,2.4,2.6,4,6,1,1,71.1,26.629213483146067,7,4,0.12,0.06,2.9,2.4,17,26,93.64,107.68599999999999,0.13,0.14,0.41,0.37,2,2,5.34,4.05
Liam Johnson,Investor,used to submit reimbursement forms weekly.,not sure how categories work,more transparency in portfolio updates,v1,2027-03-07,Android,2.5,2.7,8,9,0,0,197.8,63.3974358974359,11,8,0.05,0.0,5.5,4.5,27,35,78.7,87.35700000000001,0.15,0.16999999999999998,0.42,0.38,0,0,3.18,2.06
Alex Smith,Baker,Helps analyze shipping expenses and fuel costs maybe,can't view patterns over time easily,better tablet support,v1,2027-03-08,Web,2.4,2.6999999999999997,5,7,1,0,188.1,70.1865671641791,8,7,0.14,0.06,4.8,3.4,24,28,101.11,120.3209,0.08,0.12,0.15,0.13,0,0,6.34,5.84
Oscar Brown,Startup CFO,I note all cash transactions here,can't add personal notes to txns,interactive graphs pls,v2,2027-03-09,Android,2.7,2.8000000000000003,5,6,1,0,154.5,58.52272727272727,9,8,0.1,0.03,3.6,3.1,10,14,78.11,92.95089999999999,0.05,0.07,0.24,0.21,0,1,5.34,4.57
Ava Johnson,Travel Blogger,Uses it for budgeting projects and resources,font size too small tbh...,daily digest summary pls,v1,2027-03-10,iOS,3.6,3.9,1,3,2,2,80.6,30.300751879699245,7,5,0.03,0.0,6.3,4.5,23,31,69.16,81.60879999999999,0.12,0.16,0.2,0.16,2,3,5.84,5.17
James Mendez,Therapist,Tracks tips and gig earnings day to day.,app keeps crashing lol,integrate with wh,v1,2027-03-11,iOS,3.8,4.3999999999999995,4,6,3,3,208.3,95.55045871559633,9,7,0.02,0.0,8.6,7.9,27,35,114.37,126.95070000000001,0.09,0.14,0.31,0.25,2,2,3.09,2.08
Ava Khan,Healthcare Worker,uses app to keep track of tax-deductible items,needs option for shared wallets,integrate with whatsapp for alerts,v1,2027-03-12,Android,4.4,5.0,7,8,3,2,256.3,101.30434782608697,9,8,0.12,0.07,7.6,6.9,28,35,118.86,141.4434,0.06,0.1,0.15,0.13,1,1,2.23,0.74
Ava Smith,Consultant,Manage Patreon income and podcast equipment purchases.,i keep getting duplicate notifications,make setup w,v1,2027-03-13,Web,4.3,4.5,6,8,2,2,196.7,78.99598393574296,9,6,0.21,0.15,4.4,3.3,28,36,94.37,100.97590000000001,0.1,0.14,0.15,0.11,0,1,2.0,0.59
Fatima Patel,Warehouse Manager,uses it for payroll and recurring expenses.,charts r confusing on mobile,connect external tax software maybe,v1,2027-03-14,Web,3.7,4.3,0,3,3,3,129.2,49.692307692307686,12,10,0.05,0.05,6.3,5.2,19,22,141.03,149.4918,0.12,0.16,0.5,0.43,2,3,2.0,0.95
Liam Smith,Bike Courier,Tracks purchases and returns for my online shop.,can't add 2 receipts per transaction,add monthly su,v1,2027-03-15,iOS,3.8,3.8,4,6,3,3,182.7,72.21343873517786,10,9,0.05,0.01,6.7,6.2,29,34,92.19,100.4871,0.1,0.12000000000000001,0.36,0.32,2,2,5.02,3.55
Rina Nguyen,Bartender,helps organize joint family expenses.,can't link to physical receipts,color-code budget categories,v1,2027-03-16,Web,3.3,4.2,8,9,3,3,98.0,37.547892720306514,8,7,0.12,0.11,5.2,4.3,15,18,90.92,104.55799999999999,0.08,0.11,0.31,0.29,2,2,8.84,8.06
Oscar Smith,Climate Activist,Great to manage therapy practice income.,UI is super cl,light mode??,v2,2027-03-17,Android,3.5,4.2,4,8,2,1,243.5,101.03734439834024,8,7,0.03,0.0,5.0,3.7,26,30,119.81,141.3758,0.09,0.14,0.34,0.26,1,2,4.2,2.48
Ava Smith,HR Manager,Monitors project cashflow while on the road.,charts don’t explain themselves well,2FA login pls maybe,v1,2027-03-18,Android,4.4,4.7,5,7,2,2,184.9,73.37301587301587,11,9,0.22,0.15,5.7,4.2,23,26,96.03,100.8315,0.1,0.12000000000000001,0.31,0.25,1,1,3.84,1.96
Liam Lee,Marketing Lead,helps monitor crypto wallets and income.,no way to see historical trends for donation cycles not sure,audit logs with exportable csvs,v2,2027-03-19,iOS,3.4,3.9,8,10,1,0,73.9,34.694835680751176,12,11,0.06,0.02,10.0,9.1,22,28,102.54,125.09880000000001,0.05,0.07,0.4,0.33,1,1,4.89,3.14
Nina Johnson,Freelance Translator,Preps for tax season with clear tracking of costs,confused by what pie chart means,custom avatars per profile,v2,2027-03-20,Android,3.9,4.0,4,6,3,2,162.0,67.5,10,7,0.08,0.05,5.5,4.7,17,23,50.0,57.99999999999999,0.1,0.12000000000000001,0.24,0.22,0,1,3.43,1.38
Sophia Garcia,Graduate Student,preps for tax season with,can't add 2 receipts per transaction,more transparency in portfolio updates,v1,2027-03-21,iOS,2.6,3.0,6,8,2,2,207.8,71.16438356164385,11,10,0.06,0.01,2.5,1.1,19,23,100.5,107.53500000000001,0.06,0.09,0.32,0.24,2,2,2.44,1.7
Sophia Smith,Warehouse Manager,Keeps contract and freelance design jobs organized.,not sure how categories work,audit logs with exportable CSVs,v2,2027-03-22,Android,2.8,3.1999999999999997,5,6,2,1,160.0,61.53846153846153,11,9,0.15,0.1,2.9,1.0,18,21,50.0,57.99999999999999,0.12,0.13999999999999999,0.32,0.29,1,1,3.69,2.17
James Brown,Yoga Instructor,Compares earnings from multiple freelance gigs.,needs better privacy for shared accounts,?weekly digest to my email please not sure,v1,2027-03-23,iOS,3.4,3.6,6,8,1,0,163.4,65.62248995983936,12,9,0.21,0.16,4.7,3.7,14,19,63.37,76.044,0.05,0.1,0.2,0.16,1,2,4.55,3.53
Nina Johnson,Graduate Student,Keeps track of in,budget resets are unclear,generate summary for monthly review,v2,2027-03-24,Web,3.3,3.5999999999999996,5,7,0,0,106.5,34.69055374592834,6,3,0.06,0.04,2.5,1.6,13,17,59.94,70.72919999999999,0.13,0.16,0.43,0.39,2,2,8.72,7.8
Nina Nguyen,Cryptocurrency Trader,Used this for wedding vendor payments.,no support for ledger import,?better history tracking,v1,2027-03-25,Android,2.8,3.0999999999999996,3,4,2,2,214.0,102.39234449760767,11,10,0.14,0.1,4.7,3.1,15,21,68.72,82.464,0.09,0.13,0.26,0.19,2,3,4.02,3.23
Nina Lee,Finance Intern,Tracks class payments and marketing spend,i need something with voice input,"export to excel, not just pdf",v1,2027-03-26,Android,4.6,4.8,4,5,1,1,141.1,65.02304147465438,11,10,0.03,0.0,9.5,9.0,15,19,83.53,90.2124,0.08,0.11,0.4,0.35,0,0,5.39,2.65
Rina Smith,Baker,Reviews income vs expenses monthly.,not sure how categories work idk,group expenses by tags,v1,2027-03-27,iOS,3.3,3.5,3,4,2,1,60.0,19.93355481727575,7,4,0.15,0.09,4.0,3.0,22,25,85.41,96.51329999999999,0.11,0.13,0.31,0.25,0,0,2.26,0.5
Nina Garcia,Startup Founder,Tracks rent and shared bills with roommates.,conversion rates not reflected well,light mode??...,v2,2027-03-28,iOS,2.9,3.0,1,1,1,0,157.7,62.82868525896414,8,7,0.19,0.15,2.8,0.8,13,16,119.93,131.92300000000003,0.07,0.09000000000000001,0.46,0.41,0,1,6.39,4.08
Ava Patel,Agricultural Researcher,Tracks tips and gig earnings day to day.,no way to see historical ,interactive graphs pls,v2,2027-03-29,Android,3.3,3.9,7,8,2,1,238.9,98.3127572016461,8,6,0.17,0.09,4.6,3.4,17,20,106.67,132.2708,0.11,0.13,0.2,0.15,1,1,3.52,1.84
Rina Mendez,Remote Educator,Uses app to keep track of tax-deductible items.,my tags keep disappearing randomly,more transparency in portfolio updates,v2,2027-03-30,iOS,3.2,3.4000000000000004,5,6,1,0,156.8,73.27102803738318,8,5,0.11,0.07,4.8,3.4,14,21,50.0,59.0,0.08,0.11,0.19,0.16,1,1,2.74,1.65
Liam Brown,Healthcare Worker,Tracks class payments and marketing spend.,no fx currency support,integrate with whatsapp for alerts,v1,2027-03-31,Android,3.3,3.5,7,8,1,1,284.3,108.09885931558937,9,8,0.05,0.02,3.0,2.2,11,14,102.5,128.125,0.08,0.12,0.21,0.12,2,3,2.94,1.1
Fatima Mendez,Startup CFO,Wants visibility on team budgets and expenses. not sure,confused about which icon does what,option for downloading csv by tag,v2,2027-04-01,Web,2.2,2.8000000000000003,8,10,3,2,205.7,77.33082706766916,10,7,0.1,0.08,2.5,1.2,18,26,109.55,123.79149999999998,0.11,0.15,0.31,0.29,0,1,3.72,1.05
Liam Johnson,Finance Intern,Compares earnings from multiple freelance gigs,i need something with voice input,better history tracking,v1,2027-04-02,iOS,4.0,4.5,5,8,3,3,200.3,92.3041474654378,11,10,0.08,0.05,7.7,6.1,20,26,90.14,100.0554,0.07,0.09000000000000001,0.45,0.39,2,2,2.69,0.93
Ava Khan,E-commerce Vendor,preps for tax season with clear tracking of costs.,i need something with voice input,multiple account views please,v2,2027-04-03,Android,4.0,4.6,2,4,2,2,172.3,70.04065040650407,12,11,0.08,0.06,6.0,5.5,29,38,98.17,111.9138,0.06,0.09,0.46,0.4,0,0,5.58,4.14
Ava Nguyen,Nonprofit Director,Uses it for payroll and recurring expenses.,app keeps crashing lol,speech-to-text input?...,v1,2027-04-04,Web,4.1,4.699999999999999,4,6,2,2,175.9,73.29166666666667,8,6,0.11,0.07,4.0,3.0,29,35,105.71,128.9662,0.11,0.13,0.15,0.08,0,0,2.83,1.19
Rina Garcia,Retired Accountant,Helps manage donations and grants for my nonprofit....,filter by category missing,integrate with whatsapp for alerts yeah,v1,2027-04-05,Web,3.4,4.2,3,5,1,1,164.2,63.643410852713174,8,7,0.1,0.03,2.7,1.5,20,27,122.94,138.92219999999998,0.1,0.13,0.32,0.24,0,1,6.29,4.23
Sophia Lee,Marketing Lead,Helps me tag and summarize multiple client billings.,wish I cld track recurring spend goals,audit logs with exportable CSVs,v1,2027-04-06,Android,3.6,4.0,1,1,4,3,161.9,74.9537037037037,12,11,0.14,0.13,4.0,3.0,16,22,52.75,61.19,0.11,0.14,0.15,0.1,0,0,3.98,2.49
Liam Smith,AI Researcher,Logs test expenses ,confused by what pie chart means,filter goals by type and deadline,v1,2027-04-07,iOS,2.7,2.8000000000000003,3,3,2,2,211.9,73.5763888888889,11,10,0.14,0.13,2.5,1.7,23,29,92.67,106.5705,0.11,0.13,0.38,0.32,2,2,3.17,1.73
Liam Martinez,Retired Accountant,Keeps track of investments and ROI.,graphs too small on phones,add monthly summary via email,v2,2027-04-08,Android,3.7,4.2,4,6,1,0,123.9,44.72924187725632,10,8,0.1,0.06,3.8,2.1,15,19,145.25,167.0375,0.1,0.14,0.41,0.32,2,3,3.63,2.47
Oscar Mendez,Sales Executive,tracks tips and gig earnings day to day.,needs option for shared wallets,make mobile app faster maybe,v1,2027-04-09,Web,3.4,3.6999999999999997,3,5,5,5,115.4,48.28451882845188,10,9,0.12,0.11,9.1,8.0,13,22,142.5,159.60000000000002,0.12,0.16999999999999998,0.3,0.25,1,2,2.97,1.29
Carlos Smith,Finance Intern,Uses app to plan debt repayment.,no way to see historical trends for donation cycles,built-in reminders with timezones,v2,2027-04-10,Android,2.9,3.1,3,5,6,6,112.6,46.147540983606554,9,8,0.17,0.15,5.5,4.9,15,24,125.53,143.1042,0.1,0.14,0.31,0.28,0,1,5.04,4.17
Carlos Patel,Agricultural Researcher,Compares earnings from ,loading takes ages sometimes idk,"export to excel, not just pdf yeah",v1,2027-04-11,iOS,3.7,4.1000000000000005,2,3,4,4,302.7,123.04878048780488,11,10,0.07,0.02,3.8,2.3,12,15,116.1,132.35399999999998,0.05,0.08,0.31,0.27,2,3,3.91,2.6
Liam Garcia,Retired Accountant,Tracks class payments and marketing spend,no fx currency support,OCR receipt uploads,v2,2027-04-12,Web,3.7,4.3,5,5,3,2,211.8,93.30396475770925,9,6,0.1,0.06,6.4,4.7,15,23,149.64,172.08599999999998,0.05,0.08,0.22,0.2,0,0,7.22,5.78
James Garcia,Climate Activist,Keeps retirement investments visible in one place.,hard to trust data with no audit trail,break down weekly trends by default,v1,2027-04-13,Android,3.2,3.4000000000000004,8,8,0,0,198.3,83.67088607594937,10,8,0.05,0.0,3.1,1.5,12,20,157.54,189.04799999999997,0.16,0.19,0.34,0.28,0,0,2.0,1.03
Oscar Khan,AI Ethics Researcher,Monitors childcare and school expenses. idk,conversion rates ,audit logs with exportable CSVs,v1,2027-04-14,iOS,3.5,4.2,7,8,1,1,116.5,48.1404958677686,6,3,0.12,0.07,4.2,3.4,10,14,96.13,119.2012,0.1,0.12000000000000001,0.28,0.21,1,1,7.34,5.85
Nina Patel,E-commerce Vendor,Budgeting for climate campaign logistics.,some tooltips missing,option for downloading csv by tag,v2,2027-04-15,Web,2.6,2.8000000000000003,6,8,0,0,217.4,72.9530201342282,8,6,0.11,0.04,2.0,1.2,27,35,70.92,78.72120000000001,0.13,0.16,0.39,0.34,1,2,3.65,1.67
Alex Nguyen,Event Planner,Keeps track of investments and ROI.,weird timezone bug ,break down weekly trends by default,v1,2027-04-16,iOS,3.9,4.3,6,7,2,2,173.0,62.230215827338135,8,6,0.12,0.07,7.5,7.0,13,17,91.89,103.83569999999999,0.09,0.11,0.29,0.27,2,2,8.2,5.97
Alex Smith,Agricultural Researcher,Use it for in-app game monetization tracking.,?no fx currency support,2FA login pls not sure,v1,2027-04-17,Web,2.7,3.2,4,7,0,0,192.9,69.3884892086331,9,6,0.05,0.0,4.6,3.5,15,24,192.9,214.11900000000003,0.1,0.11,0.21,0.14,2,2,5.24,3.86
Liam Brown,Logistics Analyst,Used to submit reimbursement forms weekly.,too many steps to edit expense,map location of spending,v2,2027-04-18,Android,2.8,3.0999999999999996,1,4,2,1,121.4,46.51340996168583,8,6,0.14,0.1,3.4,1.9,26,35,52.92,61.3872,0.09,0.12,0.15,0.13,1,1,7.4,6.13
James Nguyen,Warehouse Manager,tracks tips and gig earnings day to day.,app logs me out randomly,custom alerts for deposits,v2,2027-04-19,iOS,3.2,3.2,4,7,2,2,189.6,87.77777777777777,8,6,0.11,0.06,6.3,5.0,27,36,85.88,96.18560000000001,0.17,0.2,0.15,0.13,2,3,4.85,3.48
Carlos Martinez,HR Manager,Tracks rent and shared,dark mode too dark,emoji labels for spend types,v1,2027-04-20,Web,3.9,4.5,3,4,3,3,154.6,62.08835341365461,6,3,0.15,0.1,2.9,1.0,15,23,57.62,66.83919999999999,0.11,0.13,0.43,0.38,2,2,4.72,2.91
Nina Nguyen,Marketing Lead,uses app to keep track of tax-deductible items.,filter by category missing,add chatbot f,v1,2027-04-21,iOS,3.9,4.2,5,7,4,3,134.1,48.064516129032256,11,10,0.08,0.03,3.0,2.5,11,17,103.74,125.52539999999999,0.08,0.1,0.25,0.19,1,1,3.1,1.91
Fatima Khan,Bartender,Tracks purchases and returns for my online shop.,i can’t share specific pages with my team,map location,v2,2027-04-22,iOS,3.2,3.7,7,8,2,1,224.0,105.66037735849056,9,7,0.13,0.09,4.2,3.1,21,30,63.92,67.116,0.05,0.08,0.33,0.27,0,1,4.82,3.63
Liam Brown,Finance Intern,Preps for tax season with clear tracking of costs.,charts don’t explain themselves well,let me bulk edit transactions not sure,v1,2027-04-23,Android,3.7,3.8000000000000003,8,10,2,1,87.7,32.60223048327138,6,3,0.12,0.04,2.6,1.2,21,26,96.74,113.18579999999999,0.16,0.18,0.48,0.43,0,0,3.0,1.36
James Martinez,Travel Blogger,Reviewing daily warehouse operation costs,some tooltips missing,better tablet support,v1,2027-04-24,iOS,2.2,2.4000000000000004,5,6,3,3,213.9,66.84375,8,6,0.18,0.13,3.7,3.0,13,16,50.0,56.49999999999999,0.1,0.13,0.24,0.15,1,2,5.37,3.61
Oscar Nguyen,Bike Courier,Keeps educational grant funds organized,some tooltips missing,custom avatars per profile,v1,2027-04-25,Web,2.8,3.4,1,4,1,0,221.1,78.40425531914894,10,7,0.09,0.06,4.6,4.1,25,30,118.53,138.68009999999998,0.12,0.16999999999999998,0.24,0.19,0,1,5.32,3.72
Alex Brown,Nonprofit Director,Logs job payments from video edits.,no custom tags ,?connect external tax software,v2,2027-04-26,Web,2.8,3.3,5,6,2,2,127.2,43.561643835616444,8,7,0.07,0.0,4.8,4.3,29,35,136.67,151.7037,0.13,0.17,0.29,0.22,0,0,4.75,3.19
Ava Mendez,Graduate Student,plans wedding budget and monthly targets.,app logs me out randomly,?audit logs with exportable csvs,v2,2027-04-27,Web,4.0,4.3,5,5,2,1,130.8,50.894941634241256,8,6,0.08,0.05,2.4,1.3,19,26,88.48,107.0608,0.09,0.11,0.3,0.23,1,2,7.47,6.21
Nina Johnson,HR Manager,Helps me tag and summarize multiple client billings.,no way to see historical trends for donation cycles,daily digest,v1,2027-04-28,Web,3.6,4.1,6,10,3,2,166.6,59.713261648745515,9,8,0.04,0.0,4.5,4.0,19,23,95.95,115.14,0.12,0.13999999999999999,0.49,0.47,2,3,6.0,4.49
Oscar Martinez,Retail Manager,Uses it to track AI compute costs per experiment.,loading takes ag,filter goals by type and deadline,v1,2027-04-29,Android,3.3,3.5,4,6,3,3,196.9,86.35964912280703,10,9,0.07,0.05,6.2,4.5,16,24,95.1,112.21799999999999,0.08,0.11,0.46,0.41,1,2,3.16,2.66
Ava Johnson,Freelance Designer,Plans wedding budget and monthly targets,can't link to physical receipts,custom avatars per profile,v1,2027-04-30,iOS,3.4,3.8,5,5,3,2,170.8,62.33576642335766,7,4,0.0,0.0,6.5,5.2,23,31,105.43,125.46170000000001,0.07,0.09000000000000001,0.36,0.27,1,1,6.14,3.87
Sophia Mendez,Warehouse Manager,Monitors childcare and school expenses.,budget reset,more transparency in portfolio updates,v2,2027-05-01,Android,4.1,4.5,3,4,2,2,206.0,76.29629629629629,11,9,0.17,0.1,4.0,3.1,16,22,98.85,109.7235,0.13,0.14,0.44,0.4,0,1,6.9,5.32
Nina Garcia,Warehouse Manager,Helps manage donations and grants for my nonprofit.,mobile dashboard breaks on ipad,weekly digest to my email please,v1,2027-05-02,iOS,3.1,3.4,4,5,3,2,285.8,110.34749034749036,8,6,0.2,0.19,4.6,3.6,21,29,123.04,137.80480000000003,0.1,0.14,0.28,0.24,1,1,2.0,0.5
Alex Khan,Logistics Analyst,uses it to track ai compute costs per experiment.,UI is super clunky on tablet,plugin for chrome would be gr8,v1,2027-05-03,iOS,2.4,2.6,6,8,1,1,149.5,51.73010380622837,9,7,0.09,0.06,4.5,3.0,20,26,136.99,163.0181,0.12,0.15,0.33,0.28,0,0,2.83,0.69
Ava Nguyen,Consultant,Used this for wedding vendor payments.,UI 2 dark in sunlight,connect external tax software,v2,2027-05-04,iOS,3.9,4.3,0,2,2,1,77.1,32.94871794871795,9,7,0.12,0.06,2.2,0.5,26,31,75.58,83.8938,0.11,0.14,0.27,0.23,1,2,4.06,2.97
Carlos Garcia,Podcaster,Track translation projects and payments,no custom tags for spend types maybe,map location of spending,v1,2027-05-05,Android,3.3,3.6999999999999997,4,6,2,1,229.6,94.09836065573771,8,6,0.11,0.09,3.9,3.4,20,27,90.72,110.6784,0.12,0.15,0.17,0.14,2,3,3.37,2.05
Liam Smith,Remote Educator,helps analyze shipping expenses and fuel costs.,graphs too small on phones,weekly digest to my email please,v2,2027-05-06,iOS,3.8,4.1,6,8,0,0,281.0,111.06719367588934,7,4,0.03,0.0,6.6,6.0,12,16,127.05,143.5665,0.05,0.08,0.42,0.38,0,0,6.28,5.33
Alex Smith,Marketing Lead,Tracks personal savings and freelance payments,filter by cat,make setup wizard simpler,v1,2027-05-07,Android,3.2,3.4000000000000004,8,10,3,3,203.6,92.96803652968036,9,7,0.15,0.14,6.6,5.8,28,36,57.35,67.673,0.08,0.1,0.35,0.27,1,2,3.23,2.06
Sophia Johnson,Startup Founder,Keeps educational grant funds organized.,budget resets are unclear,add monthly summary via email,v1,2027-05-08,Web,2.7,3.1,4,7,3,3,114.7,44.630350194552534,13,12,0.16,0.11,5.8,5.1,13,20,50.0,62.5,0.09,0.13,0.3,0.25,0,0,3.01,2.29
Liam Smith,UX Designer,tracks purchases and returns for my online shop,dashboard is slow on my tab,generate summary for monthly review,v1,2027-05-09,Web,3.4,3.6999999999999997,7,7,4,4,172.6,87.17171717171718,7,6,0.05,0.01,2.0,1.5,17,24,106.79,118.53690000000002,0.08,0.13,0.3,0.28,1,1,5.48,4.44
Nina Garcia,Data Analyst,Compares earnings from multiple freelance gigs.,too many steps to edit expense,export receipts w/ reports,v2,2027-05-10,iOS,3.2,3.4000000000000004,8,9,0,0,112.9,40.1779359430605,13,11,0.12,0.02,3.4,2.8,23,30,114.89,132.12349999999998,0.11,0.13,0.15,0.13,1,2,4.54,3.56
